last_100_avg, max_score_log
9.98,44
10.15,44
10.18,44
10.2,44
10.27,44
10.11,44
10.11,44
10.03,44
10.05,44
10.08,44
10.28,44
10.41,44
10.46,44
10.47,44
10.46,44
10.52,44
10.52,44
10.53,44
10.4,44
10.5,44
10.38,44
10.58,44
10.63,44
10.64,44
10.5,44
10.5,44
10.45,44
10.47,44
10.41,44
10.37,44
10.42,44
10.61,44
10.64,44
10.5,44
10.35,44
10.3,44
10.22,44
10.14,44
10.16,44
10.18,44
10.17,44
10.15,44
10.17,44
10.09,44
10.11,44
10.17,44
10.14,44
10.19,44
10.19,44
10.23,44
10.27,44
10.23,44
10.24,44
10.27,44
10.25,44
10.25,44
10.22,44
10.26,44
10.26,44
10.08,44
10.15,44
10.19,44
10.23,44
10.4,44
10.37,44
10.38,44
10.54,44
10.65,44
10.78,44
10.85,44
10.91,44
10.88,44
10.86,44
11.07,44
11.01,44
11.11,44
11.18,44
11.24,44
11.33,44
11.4,44
11.47,44
11.54,44
11.44,44
11.43,44
11.46,44
11.54,44
11.4,44
11.34,44
11.37,44
11.47,44
11.48,44
11.5,44
11.51,44
11.51,44
11.49,44
11.51,44
11.41,44
11.45,44
11.62,44
11.67,44
11.69,44
11.53,44
11.53,44
11.65,44
11.78,44
11.8,44
11.82,44
11.84,44
11.83,44
11.77,44
11.61,44
11.56,44
11.63,44
11.55,44
11.62,44
11.54,44
11.64,44
11.78,44
11.85,44
11.78,44
11.78,44
11.78,44
11.76,44
11.73,44
11.85,44
11.94,44
11.87,44
11.85,44
11.91,44
11.94,44
11.83,44
11.62,44
11.54,44
11.6,44
11.56,44
11.53,44
11.61,44
11.79,44
11.73,44
11.79,44
11.89,44
11.85,44
11.8,44
11.87,44
11.77,44
11.99,44
12.16,44
12.1,44
12.13,44
12.16,44
12.14,44
12.24,44
12.36,44
12.31,44
12.34,44
12.32,44
12.36,44
12.33,44
12.42,44
12.46,44
12.45,44
12.59,44
12.78,44
12.57,44
12.66,44
12.71,44
12.69,44
12.58,44
12.59,44
12.59,44
12.56,44
12.59,44
12.56,44
12.36,44
12.54,44
12.45,44
12.44,44
12.44,44
12.35,44
12.39,44
12.4,44
12.54,44
12.52,44
12.51,44
12.52,44
12.5,44
12.48,44
12.5,44
12.48,44
12.48,44
12.51,44
12.74,44
12.71,44
12.72,44
12.73,44
12.76,44
12.75,44
12.76,44
12.65,44
12.66,44
12.62,44
12.58,44
12.51,44
12.44,44
12.25,44
12.24,44
12.18,44
12.18,44
12.31,44
12.37,44
12.52,44
12.58,44
12.52,44
12.59,44
12.66,44
12.71,44
12.68,44
12.51,44
12.46,44
12.44,44
12.7,44
12.63,44
12.66,44
12.75,44
12.68,44
12.63,44
12.77,44
12.79,44
12.78,44
12.75,44
12.79,44
12.81,44
12.88,44
12.78,44
12.85,44
12.87,44
12.92,44
12.78,44
12.84,44
12.79,44
12.88,44
12.95,44
12.99,44
12.93,44
13.03,44
12.88,44
12.74,44
12.79,44
12.71,44
12.81,44
12.78,44
12.77,44
12.62,44
12.8,44
12.95,44
13.05,44
13.11,44
13.13,44
13.04,44
13.19,44
13.2,44
13.03,44
12.89,44
12.94,44
12.82,44
12.79,44
12.72,44
12.84,44
12.71,44
12.86,44
13.05,44
13.23,44
13.24,44
13.21,44
13.05,44
13.09,44
13.25,44
13.08,44
13.0,44
12.88,44
12.83,44
13.07,50
13.17,50
13.13,50
13.14,50
13.13,50
13.15,50
13.06,50
13.12,50
13.08,50
13.24,50
13.15,50
13.32,50
13.25,50
13.25,50
13.24,50
13.33,50
13.34,50
13.46,50
13.43,50
13.48,50
13.49,50
13.63,50
13.73,50
13.73,50
13.7,50
13.89,50
13.86,50
13.75,50
13.69,50
13.49,50
13.4,50
13.39,50
13.38,50
13.42,50
13.47,50
13.61,50
13.56,50
13.74,50
13.71,50
13.42,50
13.37,50
13.32,50
13.48,50
13.43,50
13.52,50
13.47,50
13.63,50
13.65,50
13.85,50
13.85,50
13.87,50
13.86,50
14.01,50
14.16,50
14.21,50
14.14,50
14.06,50
14.06,50
14.01,50
13.82,50
13.92,50
14.0,50
13.95,50
13.91,50
13.88,50
13.9,50
13.85,50
14.02,50
14.01,50
14.07,50
14.03,50
14.19,50
14.07,50
13.95,50
13.88,50
14.13,50
14.14,50
14.1,50
13.89,50
13.83,50
13.89,50
13.82,50
13.82,50
13.81,50
13.81,50
13.74,50
13.71,50
13.71,50
13.53,50
13.53,50
13.36,50
13.32,50
13.36,50
13.38,50
13.51,50
13.31,50
13.37,50
13.38,50
13.4,50
13.33,50
12.96,50
12.81,50
12.92,50
12.86,50
12.84,50
12.81,50
12.85,50
12.97,50
12.98,50
12.82,50
12.62,50
12.5,50
12.54,50
12.54,50
12.55,50
12.41,50
12.35,50
12.17,50
12.15,50
12.28,50
12.24,50
12.28,50
12.15,50
12.37,50
12.43,50
12.31,50
12.34,50
12.31,50
12.35,50
12.3,50
12.51,50
12.49,50
12.47,50
12.32,50
12.22,50
12.03,50
12.25,50
12.03,50
12.02,50
12.03,50
12.03,50
12.03,50
11.81,50
11.8,50
11.7,50
11.66,50
11.41,50
11.4,50
11.21,50
11.22,50
11.17,50
11.17,50
11.11,50
10.93,50
10.95,50
11.2,50
11.3,50
11.31,50
11.38,50
11.53,50
11.6,50
11.55,50
11.62,50
11.59,50
11.7,50
11.72,50
11.8,50
11.66,50
11.66,50
11.6,50
11.62,50
11.4,50
11.42,50
11.34,50
11.39,50
11.14,50
11.1,50
11.09,50
11.1,50
11.1,50
11.23,50
11.24,50
11.27,50
11.44,50
11.47,50
11.51,50
11.51,50
11.45,50
11.43,50
11.31,50
11.47,50
11.63,50
11.61,50
11.65,50
11.47,50
11.66,50
11.6,50
11.67,50
11.7,50
11.71,50
11.69,50
11.81,50
11.71,50
11.9,50
12.06,50
12.27,50
12.45,50
12.33,50
12.37,50
12.28,50
12.56,50
12.53,50
12.51,50
12.5,50
12.6,50
12.64,50
12.64,50
12.79,50
12.77,50
12.63,50
12.61,50
12.66,50
12.82,50
12.56,50
12.69,50
12.82,50
12.72,50
12.88,50
13.0,50
13.04,50
12.83,50
12.76,50
12.8,50
12.82,50
12.9,50
12.87,50
12.87,50
12.99,50
13.2,50
13.22,50
13.22,50
13.28,50
13.18,50
13.2,50
13.23,50
13.14,50
13.2,50
13.14,50
13.12,50
13.15,50
13.18,50
13.32,50
13.22,50
13.18,50
13.15,50
12.91,50
12.87,50
13.06,50
13.12,50
13.06,50
12.88,50
12.89,50
12.89,50
12.96,50
12.91,50
13.07,50
13.16,50
13.32,50
13.22,50
13.26,50
13.25,50
13.51,50
13.44,50
13.47,50
13.41,50
13.41,50
13.44,50
13.5,50
13.5,50
13.5,50
13.3,50
13.27,50
13.28,50
13.18,50
13.16,50
13.26,50
13.41,50
13.44,50
13.45,50
13.35,50
13.21,50
13.11,50
13.12,50
12.96,50
12.99,50
12.83,50
12.86,50
12.86,50
12.84,50
12.86,50
12.95,50
12.86,50
13.0,50
13.0,50
12.88,50
12.66,50
12.5,50
12.5,50
12.45,50
12.5,50
12.34,50
12.37,50
12.43,50
12.62,50
12.47,50
12.49,50
12.48,50
12.36,50
12.37,50
12.36,50
12.44,50
12.39,50
12.35,50
12.42,50
12.31,50
12.19,50
12.2,50
11.99,50
11.98,50
11.97,50
12.04,50
12.05,50
12.04,50
12.0,50
11.93,50
11.92,50
11.77,50
11.67,50
11.49,50
11.47,50
11.48,50
11.49,50
11.61,50
11.68,50
11.64,50
11.8,50
11.86,50
11.95,50
11.92,50
11.88,50
11.93,50
11.8,50
11.84,50
11.91,50
11.93,50
12.1,50
12.09,50
11.86,50
11.76,50
11.77,50
11.8,50
11.73,50
11.83,50
11.84,50
11.73,50
11.54,50
11.39,50
11.38,50
11.37,50
11.3,50
11.28,50
11.15,50
11.19,50
11.4,50
11.49,50
11.54,50
11.66,50
11.64,50
11.7,50
11.89,50
11.95,50
12.15,50
12.2,50
12.21,50
12.19,50
12.06,50
11.91,50
11.92,50
11.91,50
12.0,50
11.98,50
12.01,50
12.15,50
12.2,50
12.36,50
12.39,50
12.43,50
12.47,50
12.58,50
12.67,50
12.6,50
13.05,55
13.02,55
12.85,55
12.78,55
12.8,55
12.76,55
12.85,55
12.87,55
12.85,55
12.8,55
12.8,55
12.73,55
12.54,55
12.53,55
12.67,55
12.89,55
12.86,55
13.02,55
13.09,55
13.09,55
13.06,55
13.28,55
13.42,55
13.51,55
13.51,55
13.62,55
13.71,55
13.7,55
13.91,55
13.89,55
13.92,55
14.01,55
14.06,55
14.14,55
14.33,55
14.34,55
14.39,55
14.37,55
14.45,55
14.46,55
14.46,55
14.42,55
14.28,55
14.35,55
14.24,55
14.2,55
14.14,55
14.16,55
14.23,55
14.23,55
14.34,55
14.47,55
14.4,55
14.41,55
14.29,55
14.32,55
14.46,55
14.48,55
14.44,55
14.42,55
14.43,55
14.24,55
14.37,55
14.58,55
14.78,55
14.83,55
14.68,55
14.59,55
14.81,55
14.98,55
15.09,55
15.08,55
15.02,55
15.14,55
14.99,55
14.99,55
14.97,55
15.06,55
14.94,55
14.95,55
14.85,55
14.77,55
14.71,55
14.75,55
14.72,55
14.65,55
14.58,55
14.56,55
14.52,55
14.51,55
14.67,55
14.55,55
14.59,55
14.44,55
14.74,55
14.85,55
14.76,55
14.84,55
14.76,55
14.76,55
14.5,55
14.44,55
14.72,55
14.75,55
14.93,55
14.98,55
14.89,55
14.87,55
14.9,55
14.94,55
14.9,55
14.96,55
15.0,55
15.16,55
15.27,55
15.09,55
15.13,55
15.01,55
14.94,55
14.93,55
15.32,57
15.15,57
14.99,57
14.88,57
14.82,57
14.74,57
14.68,57
14.54,57
14.35,57
14.32,57
14.37,57
14.38,57
14.45,57
14.45,57
14.36,57
14.35,57
14.38,57
14.37,57
14.3,57
14.27,57
14.26,57
14.29,57
14.27,57
14.14,57
14.1,57
14.09,57
14.24,57
14.28,57
14.33,57
14.46,57
14.43,57
14.22,57
14.26,57
14.24,57
14.15,57
14.17,57
14.09,57
14.23,57
14.25,57
14.28,57
14.32,57
14.52,57
14.32,57
14.18,57
13.97,57
14.09,57
14.07,57
14.14,57
13.96,57
13.99,57
13.82,57
13.84,57
13.72,57
13.49,57
13.55,57
13.61,57
13.63,57
13.54,57
13.47,57
13.57,57
13.46,57
13.47,57
13.6,57
13.73,57
13.76,57
14.08,57
14.1,57
14.14,57
14.09,57
14.01,57
13.82,57
13.8,57
13.78,57
13.86,57
13.52,57
13.42,57
13.44,57
13.27,57
13.26,57
13.27,57
13.23,57
13.3,57
13.16,57
13.12,57
12.95,57
13.28,57
13.25,57
13.42,57
13.46,57
13.43,57
13.44,57
13.43,57
13.42,57
13.26,57
13.05,57
13.09,57
13.21,57
13.21,57
13.4,57
13.41,57
12.86,57
12.75,57
12.94,57
12.87,57
13.05,57
13.11,57
13.09,57
13.11,57
13.11,57
13.15,57
13.06,57
12.92,57
12.98,57
12.95,57
13.04,57
13.16,57
13.19,57
13.42,57
13.46,57
13.46,57
13.59,57
13.61,57
13.65,57
13.72,57
13.92,57
13.98,57
13.84,57
13.88,57
13.96,57
13.77,57
13.67,57
13.67,57
13.71,57
13.69,57
13.9,57
13.89,57
13.88,57
13.76,57
13.73,57
13.74,57
13.68,57
13.53,57
13.59,57
13.49,57
13.53,57
13.32,57
13.52,57
13.64,57
13.81,57
13.81,57
13.83,57
13.9,57
13.85,57
13.98,57
14.14,57
13.97,57
14.05,57
14.09,57
14.05,57
14.07,57
14.17,57
14.23,57
14.3,57
14.13,57
14.1,57
13.84,57
14.01,57
14.05,57
14.12,57
14.36,57
14.38,57
14.46,57
14.61,57
14.67,57
14.67,57
14.65,57
14.69,57
14.86,57
14.86,57
14.82,57
14.71,57
14.67,57
14.56,57
14.81,57
14.97,57
14.77,57
14.76,57
14.53,57
14.58,57
14.62,57
14.87,57
14.82,57
14.85,57
15.05,57
15.01,57
14.95,57
14.74,57
14.67,57
14.61,57
14.6,57
14.69,57
14.62,57
14.57,57
14.61,57
14.44,57
14.42,57
14.59,57
14.55,57
14.56,57
14.53,57
14.59,57
14.59,57
14.36,57
14.52,57
14.4,57
14.27,57
14.15,57
13.87,57
13.85,57
13.82,57
13.66,57
13.6,57
13.81,57
13.83,57
13.67,57
13.92,57
14.02,57
13.97,57
13.77,57
13.79,57
13.77,57
13.82,57
13.9,57
14.07,57
13.97,57
13.96,57
14.16,57
14.19,57
14.4,57
14.53,57
14.53,57
14.57,57
14.59,57
14.66,57
14.63,57
14.66,57
14.46,57
14.46,57
14.3,57
14.2,57
14.16,57
14.1,57
14.31,57
14.23,57
14.12,57
14.28,57
14.35,57
14.24,57
14.44,57
14.43,57
14.54,57
14.49,57
14.52,57
14.53,57
14.52,57
14.49,57
14.38,57
14.53,57
14.58,57
14.35,57
14.35,57
14.2,57
14.07,57
14.1,57
14.12,57
14.14,57
14.12,57
14.11,57
14.08,57
14.1,57
14.15,57
14.28,57
14.27,57
14.06,57
13.93,57
13.86,57
13.92,57
14.16,57
14.06,57
14.0,57
13.91,57
13.94,57
13.94,57
13.73,57
13.9,57
13.97,57
13.99,57
13.98,57
13.86,57
13.85,57
13.85,57
13.82,57
13.72,57
13.93,57
13.98,57
13.97,57
14.0,57
14.05,57
14.04,57
14.08,57
14.02,57
14.05,57
14.1,57
13.93,57
13.95,57
14.11,57
14.14,57
14.34,57
14.29,57
14.35,57
14.37,57
14.36,57
14.2,57
14.2,57
14.16,57
14.01,57
13.9,57
13.99,57
13.98,57
14.07,57
14.1,57
14.11,57
14.25,57
14.12,57
14.04,57
13.99,57
13.81,57
13.9,57
13.72,57
13.6,57
13.63,57
13.73,57
13.67,57
13.8,57
13.85,57
13.86,57
13.9,57
13.96,57
14.02,57
14.0,57
14.02,57
14.0,57
13.79,57
13.78,57
13.88,57
13.7,57
13.64,57
13.87,57
13.77,57
13.61,57
13.41,57
13.37,57
13.14,57
13.11,57
13.19,57
13.17,57
13.3,57
13.13,57
13.08,57
13.12,57
13.17,57
13.26,57
13.19,57
12.94,57
12.91,57
12.83,57
12.8,57
12.67,57
12.61,57
12.56,57
12.5,57
12.38,57
12.35,57
12.42,57
12.57,57
12.6,57
12.57,57
12.37,57
12.41,57
12.59,57
12.41,57
12.44,57
12.52,57
12.57,57
12.43,57
12.56,57
12.71,57
12.93,57
12.91,57
12.93,57
13.03,57
13.1,57
13.25,57
13.08,57
13.06,57
13.06,57
12.95,57
12.87,57
13.03,57
13.09,57
13.2,57
13.16,57
13.28,57
13.27,57
13.17,57
12.94,57
12.97,57
12.78,57
12.84,57
12.81,57
12.81,57
12.83,57
12.86,57
12.99,57
13.05,57
12.92,57
12.91,57
12.86,57
12.91,57
12.89,57
12.88,57
12.93,57
12.68,57
12.69,57
12.74,57
12.83,57
12.95,57
12.84,57
12.99,57
12.9,57
12.82,57
12.73,57
12.77,57
12.67,57
12.58,57
12.64,57
12.65,57
12.53,57
12.5,57
12.46,57
12.48,57
12.4,57
12.43,57
12.44,57
12.3,57
12.3,57
12.2,57
12.05,57
11.98,57
12.05,57
12.32,57
12.31,57
12.46,57
12.53,57
12.47,57
12.46,57
12.29,57
12.3,57
12.33,57
12.34,57
12.41,57
12.31,57
12.35,57
12.45,57
12.5,57
12.52,57
12.52,57
12.59,57
12.71,57
12.75,57
12.69,57
12.85,57
12.88,57
12.88,57
12.68,57
12.79,57
12.78,57
12.82,57
12.82,57
12.75,57
12.99,57
12.91,57
12.81,57
13.0,57
12.92,57
12.78,57
12.73,57
12.47,57
12.49,57
12.48,57
12.37,57
12.39,57
12.24,57
12.18,57
12.33,57
12.38,57
12.35,57
12.39,57
12.26,57
12.34,57
12.31,57
12.5,57
12.39,57
12.55,57
12.75,57
12.76,57
12.8,57
12.88,57
12.83,57
12.93,57
12.91,57
12.99,57
13.01,57
13.01,57
13.07,57
13.01,57
13.05,57
13.03,57
13.09,57
13.04,57
12.98,57
12.94,57
12.91,57
12.86,57
12.84,57
12.97,57
12.81,57
12.76,57
12.87,57
12.91,57
12.96,57
12.93,57
13.08,57
13.19,57
13.25,57
13.21,57
13.37,57
13.34,57
13.28,57
13.26,57
13.27,57
13.39,57
13.47,57
13.52,57
13.6,57
13.61,57
13.68,57
13.67,57
13.67,57
13.78,57
13.61,57
13.7,57
13.7,57
13.64,57
13.65,57
13.84,57
13.9,57
14.03,57
14.15,57
14.16,57
14.15,57
14.37,57
14.42,57
14.37,57
14.34,57
14.41,57
14.41,57
14.34,57
14.49,57
14.57,57
14.64,57
14.43,57
14.42,57
14.34,57
14.35,57
14.15,57
14.32,57
14.29,57
14.29,57
14.24,57
14.05,57
14.25,57
14.21,57
13.97,57
14.06,57
14.06,57
14.0,57
14.12,57
14.07,57
14.08,57
14.04,57
13.99,57
13.94,57
13.99,57
13.79,57
13.74,57
13.71,57
13.76,57
13.85,57
13.69,57
13.69,57
13.5,57
13.52,57
13.38,57
13.25,57
13.29,57
13.22,57
13.17,57
13.29,57
13.16,57
13.15,57
13.1,57
13.1,57
12.92,57
12.79,57
12.77,57
12.74,57
12.78,57
12.69,57
12.62,57
12.61,57
12.56,57
12.71,57
12.74,57
12.72,57
12.55,57
12.54,57
12.58,57
12.33,57
12.45,57
12.46,57
12.48,57
12.44,57
12.29,57
12.3,57
12.39,57
12.18,57
12.14,57
12.2,57
12.14,57
12.06,57
12.11,57
11.99,57
12.01,57
11.88,57
11.82,57
11.75,57
11.71,57
11.88,57
11.69,57
11.7,57
11.67,57
11.55,57
11.59,57
11.76,57
11.6,57
11.57,57
11.45,57
11.33,57
11.33,57
11.16,57
11.1,57
11.03,57
10.99,57
11.08,57
11.0,57
11.16,57
11.15,57
11.02,57
10.97,57
10.9,57
10.91,57
10.88,57
10.94,57
11.07,57
11.1,57
10.96,57
11.12,57
11.13,57
11.13,57
11.12,57
11.04,57
11.09,57
11.16,57
11.13,57
11.1,57
11.14,57
11.14,57
11.31,57
11.3,57
11.32,57
11.44,57
11.45,57
11.47,57
11.61,57
11.64,57
11.58,57
11.54,57
11.43,57
11.39,57
11.58,57
11.6,57
11.63,57
11.74,57
11.7,57
11.76,57
11.99,57
12.01,57
11.92,57
11.95,57
11.89,57
12.02,57
11.99,57
12.15,57
12.31,57
12.43,57
12.6,57
12.58,57
12.62,57
12.65,57
12.66,57
12.64,57
12.49,57
12.47,57
12.49,57
12.43,57
12.45,57
12.43,57
12.77,57
12.67,57
12.76,57
12.86,57
12.74,57
12.72,57
12.68,57
12.56,57
12.75,57
12.79,57
12.85,57
13.02,57
13.23,57
13.17,57
13.34,57
13.26,57
13.34,57
13.71,57
13.77,57
13.79,57
13.7,57
13.75,57
13.69,57
13.7,57
13.68,57
13.72,57
13.55,57
13.61,57
13.73,57
13.77,57
13.78,57
13.75,57
13.94,57
13.84,57
13.86,57
14.07,57
14.03,57
14.06,57
13.89,57
13.89,57
14.01,57
13.93,57
13.92,57
13.93,57
13.99,57
14.05,57
13.93,57
13.97,57
14.07,57
14.07,57
14.02,57
14.02,57
14.04,57
13.92,57
14.05,57
14.06,57
14.07,57
14.08,57
14.08,57
14.08,57
14.01,57
14.2,57
14.24,57
14.14,57
14.37,57
14.3,57
14.21,57
14.15,57
14.23,57
14.25,57
14.29,57
14.3,57
14.11,57
14.31,57
14.27,57
14.16,57
14.13,57
14.25,57
14.02,57
14.13,57
14.11,57
14.12,57
14.14,57
14.13,57
14.07,57
13.9,57
13.73,57
13.67,57
13.7,57
13.71,57
13.7,57
13.72,57
13.79,57
13.85,57
13.87,57
13.87,57
13.95,57
14.07,57
14.11,57
14.19,57
13.91,57
14.04,57
14.12,57
13.99,57
14.02,57
13.98,57
14.01,57
14.05,57
13.94,57
13.94,57
13.9,57
13.83,57
13.71,57
13.86,57
13.66,57
13.81,57
13.75,57
13.46,57
13.56,57
13.56,57
13.56,57
13.55,57
13.77,57
13.94,57
14.03,57
14.16,57
14.18,57
14.17,57
14.07,57
14.17,57
14.14,57
14.11,57
13.96,57
14.17,57
14.2,57
14.13,57
14.12,57
14.11,57
14.1,57
14.34,57
14.13,57
14.32,57
14.33,57
14.38,57
14.31,57
14.32,57
14.27,57
14.28,57
14.12,57
14.02,57
14.02,57
13.94,57
13.95,57
14.19,57
14.06,57
14.47,57
14.5,57
14.56,57
14.57,57
14.63,57
14.63,57
14.44,57
14.49,57
14.49,57
14.31,57
14.34,57
14.33,57
14.38,57
14.31,57
14.33,57
14.3,57
14.33,57
14.35,57
14.34,57
14.56,57
14.54,57
14.57,57
14.43,57
14.49,57
14.54,57
14.5,57
14.56,57
14.61,57
14.4,57
14.41,57
14.41,57
14.41,57
14.47,57
14.29,57
14.27,57
14.43,57
14.65,57
14.68,57
14.69,57
14.81,57
14.79,57
14.71,57
14.79,57
14.68,57
14.78,57
14.73,57
14.76,57
14.95,57
15.02,57
15.01,57
15.11,57
15.15,57
15.25,57
15.35,57
15.37,57
15.36,57
15.36,57
15.48,57
15.45,57
15.58,57
15.6,57
15.63,57
15.73,57
15.59,57
15.56,57
15.68,57
15.84,57
15.66,57
15.5,57
15.39,57
15.36,57
15.41,57
15.4,57
15.52,57
15.51,57
15.45,57
15.49,57
15.53,57
15.33,57
15.34,57
15.33,57
15.43,57
15.5,57
15.52,57
15.22,57
15.28,57
15.13,57
15.19,57
15.22,57
15.43,57
15.41,57
15.49,57
15.43,57
15.48,57
15.38,57
15.54,57
15.61,57
15.52,57
15.46,57
15.49,57
15.03,57
15.06,57
15.02,57
15.17,57
15.05,57
15.16,57
15.37,57
15.32,57
15.29,57
15.2,57
15.38,57
15.55,57
15.71,57
15.78,57
15.73,57
15.7,57
15.83,57
15.82,57
15.66,57
15.58,57
15.63,57
15.68,57
15.83,57
15.77,57
15.6,57
15.81,57
15.8,57
15.78,57
15.83,57
15.87,57
16.11,57
16.35,57
16.32,57
16.36,57
16.41,57
16.17,57
15.97,57
15.9,57
16.03,57
16.06,57
16.19,57
16.22,57
16.11,57
16.2,57
16.06,57
15.99,57
15.99,57
15.69,57
15.66,57
15.63,57
15.6,57
15.6,57
15.53,57
15.42,57
15.38,57
15.37,57
15.3,57
15.18,57
15.14,57
15.24,57
15.14,57
15.4,57
15.34,57
15.81,59
15.83,59
15.67,59
15.49,59
15.44,59
15.36,59
15.38,59
15.15,59
15.38,59
15.35,59
15.17,59
15.02,59
15.13,59
15.15,59
15.16,59
15.19,59
15.24,59
15.3,59
15.11,59
14.99,59
15.03,59
15.03,59
15.02,59
14.97,59
14.89,59
14.98,59
14.76,59
14.87,59
14.79,59
14.74,59
14.76,59
14.84,59
14.86,59
14.94,59
15.15,59
15.05,59
15.01,59
14.98,59
14.94,59
15.12,59
14.86,59
14.92,59
14.75,59
14.61,59
14.61,59
14.64,59
14.87,59
14.66,59
14.48,59
14.34,59
14.36,59
14.35,59
14.36,59
14.21,59
14.22,59
14.17,59
14.04,59
14.07,59
13.99,59
13.83,59
13.89,59
14.01,59
13.95,59
14.09,59
14.14,59
14.19,59
14.19,59
14.1,59
14.07,59
14.06,59
13.99,59
13.92,59
14.02,59
14.04,59
14.02,59
13.78,59
13.78,59
13.84,59
13.77,59
13.74,59
13.85,59
13.84,59
13.86,59
13.75,59
13.7,59
13.81,59
13.85,59
13.79,59
13.9,59
13.89,59
13.86,59
13.86,59
13.79,59
13.79,59
13.77,59
13.79,59
13.68,59
13.56,59
13.46,59
13.46,59
12.98,59
12.99,59
12.97,59
12.94,59
12.96,59
12.99,59
13.16,59
13.38,59
13.11,59
13.28,59
13.33,59
13.31,59
13.43,59
13.5,59
13.43,59
13.58,59
13.5,59
13.42,59
13.42,59
13.66,59
13.68,59
13.89,59
13.86,59
14.07,59
14.11,59
14.14,59
14.16,59
13.98,59
14.02,59
14.07,59
14.04,59
13.95,59
13.95,59
13.84,59
13.6,59
13.63,59
13.94,59
14.15,59
14.12,59
13.92,59
14.27,59
14.27,59
14.2,59
14.18,59
14.17,59
14.13,59
14.02,59
14.1,59
14.23,59
14.17,59
14.15,59
14.26,59
14.29,59
14.25,59
14.27,59
14.46,59
14.63,59
14.57,59
14.72,59
14.7,59
14.71,59
14.66,59
14.54,59
14.36,59
14.26,59
14.27,59
14.2,59
14.24,59
14.25,59
14.25,59
14.28,59
14.49,59
14.39,59
14.36,59
14.44,59
14.55,59
14.68,59
14.54,59
14.59,59
14.69,59
14.57,59
14.51,59
14.53,59
14.64,59
14.77,59
14.64,59
14.66,59
14.74,59
14.57,59
14.53,59
14.46,59
14.49,59
14.54,59
14.62,59
14.66,59
14.56,59
14.48,59
14.55,59
14.35,59
14.28,59
14.21,59
14.23,59
14.43,59
14.48,59
14.54,59
14.59,59
14.41,59
14.29,59
14.4,59
14.26,59
14.16,59
14.18,59
13.96,59
13.93,59
14.09,59
14.0,59
14.16,59
14.06,59
14.32,59
14.36,59
14.29,59
14.08,59
14.12,59
13.98,59
13.97,59
13.76,59
13.92,59
13.94,59
13.97,59
14.0,59
13.92,59
14.15,59
13.98,59
14.18,59
14.25,59
14.47,59
14.33,59
14.31,59
14.36,59
14.39,59
14.08,59
14.03,59
14.09,59
14.22,59
14.15,59
14.11,59
14.06,59
13.99,59
13.86,59
13.87,59
13.86,59
13.78,59
13.78,59
13.85,59
13.78,59
13.77,59
13.73,59
13.86,59
13.81,59
13.85,59
13.9,59
13.89,59
14.05,59
14.27,59
14.27,59
14.2,59
14.24,59
14.23,59
14.05,59
14.37,59
14.55,59
14.81,59
14.95,59
15.03,59
14.96,59
14.96,59
14.82,59
14.78,59
14.7,59
14.58,59
14.53,59
14.72,59
14.69,59
14.48,59
14.53,59
14.52,59
14.42,59
14.38,59
14.4,59
14.42,59
14.53,59
14.51,59
14.52,59
14.6,59
14.54,59
14.64,59
14.63,59
14.74,59
14.8,59
14.96,59
15.05,59
15.13,59
14.94,59
15.1,59
15.18,59
15.18,59
15.68,59
15.81,59
15.97,59
15.92,59
15.94,59
16.04,59
16.09,59
16.23,59
16.08,59
15.96,59
15.91,59
15.91,59
15.68,59
15.43,59
15.68,59
15.77,59
15.92,59
15.94,59
15.91,59
15.91,59
16.01,59
16.19,59
16.18,59
16.33,59
16.41,59
16.21,59
16.24,59
16.01,59
15.98,59
15.73,59
15.52,59
15.34,59
15.25,59
15.34,59
15.55,59
15.6,59
15.59,59
15.43,59
15.51,59
15.57,59
15.59,59
15.57,59
16.04,59
16.06,59
16.07,59
16.09,59
16.08,59
16.07,59
16.09,59
15.96,59
15.82,59
15.87,59
15.88,59
15.83,59
15.92,59
15.89,59
15.85,59
15.57,59
15.6,59
15.64,59
15.64,59
15.5,59
15.55,59
15.18,59
14.99,59
14.54,59
14.48,59
14.4,59
14.52,59
14.49,59
14.38,59
14.45,59
14.57,59
14.81,59
14.81,59
14.83,59
14.84,59
14.88,59
14.76,59
14.76,59
14.73,59
14.75,59
14.75,59
14.86,59
15.0,59
15.1,59
15.12,59
15.03,59
15.05,59
14.94,59
15.37,59
15.39,59
15.37,59
15.43,59
15.41,59
15.31,59
15.35,59
15.44,59
15.48,59
15.39,59
15.22,59
15.07,59
14.91,59
14.9,59
15.02,59
14.94,59
14.95,59
14.8,59
14.85,59
15.0,59
14.93,59
14.91,59
14.95,59
15.12,59
14.92,59
14.86,59
14.82,59
14.74,59
14.86,59
14.87,59
14.62,59
14.54,59
14.53,59
14.27,59
14.3,59
14.27,59
14.26,59
14.33,59
14.4,59
14.37,59
14.36,59
14.37,59
14.41,59
14.3,59
14.09,59
14.09,59
14.25,59
14.27,59
14.42,59
14.52,59
14.51,59
14.7,59
14.22,59
14.27,59
14.31,59
14.32,59
14.35,59
14.36,59
14.49,59
14.47,59
14.4,59
14.24,59
14.31,59
14.36,59
14.23,59
14.25,59
14.29,59
14.31,59
14.35,59
14.35,59
14.39,59
14.5,59
14.42,59
14.39,59
14.41,59
14.45,59
14.64,59
