iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
28,1766,483.0406186580658,3.0,1.6,0.85,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1767,483.34641194343567,3.0,1.8,0.86,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1768,483.4970088005066,0.0,1.6,0.84,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1769,483.748361825943,2.0,1.8,0.84,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1770,483.88200426101685,0.0,1.6,0.84,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1771,483.98869490623474,0.0,1.4,0.81,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1772,484.17923879623413,1.0,1.3,0.82,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1773,484.3118839263916,0.0,0.9,0.82,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1774,484.4435315132141,0.0,0.9,0.79,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1775,484.6020932197571,0.0,0.9,0.79,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1776,484.79157614707947,1.0,0.7,0.78,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1777,484.92524337768555,0.0,0.4,0.77,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1778,485.11274099349976,1.0,0.5,0.76,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1779,485.23339557647705,0.0,0.3,0.74,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1780,485.48896741867065,2.0,0.5,0.76,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1781,485.788209438324,3.0,0.8,0.79,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1782,486.0080420970917,2.0,0.9,0.81,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1783,486.14515137672424,0.0,0.9,0.79,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1784,486.27947998046875,0.0,0.9,0.78,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1785,486.54878520965576,3.0,1.2,0.81,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1786,486.7349774837494,1.0,1.2,0.82,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1787,486.9823160171509,2.0,1.4,0.82,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1788,487.2905492782593,3.0,1.6,0.85,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1789,487.4800708293915,1.0,1.7,0.86,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1790,487.8458113670349,4.0,1.9,0.9,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1791,488.08788418769836,2.0,1.8,0.91,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
28,1792,488.21556758880615,0.0,1.6,0.91,7,0.027703116,0.025805693,5.1684727272727266e-05,0.5163636363636364
29,1793,496.50237822532654,0.0,1.6,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1794,496.60608100891113,0.0,1.6,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1795,496.7327661514282,0.0,1.3,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1796,496.85945415496826,0.0,1.2,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1797,497.0994334220886,2.0,1.2,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1798,497.3028893470764,2.0,1.1,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1799,497.45046973228455,0.0,1.0,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1800,497.5871047973633,0.0,0.6,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1801,497.77063846588135,1.0,0.5,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1802,498.0179674625397,2.0,0.7,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1803,498.1556086540222,0.0,0.7,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1804,498.3208773136139,0.0,0.7,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1805,498.4481189250946,0.0,0.7,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1806,498.5972514152527,0.0,0.7,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1807,498.72441840171814,0.0,0.5,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1808,498.9109432697296,1.0,0.4,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1809,499.03663420677185,0.0,0.4,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1810,499.2181215286255,1.0,0.5,0.92,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1811,499.4026539325714,1.0,0.5,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1812,499.6570920944214,2.0,0.5,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1813,499.83947825431824,1.0,0.6,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1814,499.9836404323578,0.0,0.6,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1815,500.12030243873596,0.0,0.6,0.93,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1816,500.2659103870392,0.0,0.6,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1817,500.39556193351746,0.0,0.6,0.91,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1818,500.6967432498932,3.0,0.8,0.89,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1819,500.8234214782715,0.0,0.8,0.89,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1820,501.30369877815247,6.0,1.3,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1821,501.57491064071655,3.0,1.5,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1822,501.7705421447754,1.0,1.4,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1823,501.9551076889038,1.0,1.4,0.97,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1824,502.1505858898163,1.0,1.5,0.98,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1825,502.28023958206177,0.0,1.5,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1826,502.53755044937134,2.0,1.7,0.97,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1827,502.66620802879333,0.0,1.7,0.95,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1828,502.86671900749207,1.0,1.5,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1829,502.99739480018616,0.0,1.5,0.94,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1830,503.2123873233795,2.0,1.1,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1831,503.313175201416,0.0,0.8,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1832,503.4423289299011,0.0,0.7,0.96,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1833,503.6477789878845,1.0,0.7,0.97,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1834,503.79441475868225,0.0,0.6,0.97,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1835,504.0357666015625,2.0,0.8,0.99,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1836,504.2172574996948,1.0,0.7,0.99,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1837,504.36788177490234,0.0,0.7,0.99,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1838,504.66605710983276,3.0,0.9,1.02,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
29,1839,504.79571056365967,0.0,0.9,1.01,7,0.029876836,0.029583251,5.025181818181818e-05,0.502020202020202
30,1840,513.5741970539093,9.0,1.6,1.1,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1841,513.9046697616577,3.0,1.9,1.11,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1842,514.0379433631897,0.0,1.9,1.11,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1843,514.1731872558594,0.0,1.8,1.1,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1844,514.3047366142273,0.0,1.8,1.1,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1845,514.4493770599365,0.0,1.6,1.1,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1846,514.5800704956055,0.0,1.5,1.08,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1847,514.7446122169495,1.0,1.6,1.09,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1848,514.8762607574463,0.0,1.3,1.08,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1849,515.0099563598633,0.0,1.3,1.05,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1850,515.2518417835236,2.0,0.6,1.07,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1851,515.458292722702,2.0,0.5,1.09,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1852,515.5899186134338,0.0,0.5,1.09,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1853,515.7201693058014,0.0,0.5,1.06,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1854,515.97150349617,2.0,0.7,1.07,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1855,516.2118856906891,2.0,0.9,1.08,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1856,516.4312744140625,2.0,1.1,1.1,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1857,516.6526823043823,2.0,1.2,1.11,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1858,516.7863771915436,0.0,1.2,1.09,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1859,516.9180278778076,0.0,1.2,1.09,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1860,517.0786256790161,1.0,1.1,1.08,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1861,517.2691535949707,1.0,1.0,1.07,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1862,517.4319400787354,0.0,1.0,1.05,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1863,517.576563835144,0.0,1.0,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1864,517.7122256755829,0.0,0.8,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1865,517.8488602638245,0.0,0.6,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1866,518.0369191169739,1.0,0.5,0.99,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1867,518.3421475887299,3.0,0.6,0.99,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1868,518.4768114089966,0.0,0.6,0.99,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1869,518.7453389167786,3.0,0.9,1.0,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1870,518.9416007995605,1.0,0.9,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1871,519.1298279762268,1.0,0.9,1.02,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1872,519.2934408187866,1.0,1.0,1.02,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1873,519.4280776977539,0.0,1.0,1.02,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1874,519.5647149085999,0.0,1.0,1.02,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1875,519.700353384018,0.0,1.0,1.02,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1876,519.8369841575623,0.0,0.9,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1877,520.0992579460144,2.0,0.8,1.03,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1878,520.4209570884705,3.0,1.1,1.05,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1879,520.5592157840729,0.0,0.8,1.05,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1880,520.7487094402313,1.0,0.8,1.04,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1881,520.9033253192902,0.0,0.7,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1882,521.0399601459503,0.0,0.6,0.99,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1883,521.2314450740814,1.0,0.7,1.0,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1884,521.4249505996704,1.0,0.8,1.01,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1885,521.6154482364655,1.0,0.9,0.99,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1886,521.7670407295227,0.0,0.9,0.98,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1887,521.9016811847687,0.0,0.7,0.96,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1888,522.1510138511658,2.0,0.6,0.95,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
30,1889,522.3574638366699,1.0,0.7,0.95,9,0.02285818,0.02153003,4.883909090909091e-05,0.4878787878787879
31,1890,530.7796301841736,2.0,0.8,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1891,530.9740996360779,1.0,0.9,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1892,531.095773935318,0.0,0.9,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1893,531.2394497394562,0.0,0.8,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1894,531.3631422519684,0.0,0.7,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1895,531.4947907924652,0.0,0.6,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1896,531.8343870639801,4.0,1.0,0.96,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1897,532.0368785858154,1.0,1.1,0.95,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1898,532.1715211868286,0.0,0.9,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1899,532.3251101970673,0.0,0.8,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1900,532.4597699642181,0.0,0.6,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1901,532.566123008728,0.0,0.5,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1902,532.7281577587128,1.0,0.6,0.91,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1903,532.9166793823242,1.0,0.7,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1904,533.0522918701172,0.0,0.7,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1905,533.2158823013306,1.0,0.8,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1906,533.4838562011719,3.0,0.7,0.96,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1907,533.8998849391937,5.0,1.1,1.01,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1908,534.160208940506,2.0,1.3,1.02,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1909,534.2988476753235,0.0,1.3,1.02,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1910,534.5768160820007,3.0,1.6,1.04,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1911,534.7648634910583,1.0,1.7,1.04,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1912,534.8748979568481,0.0,1.6,1.02,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1913,535.033417224884,0.0,1.5,1.01,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1914,535.1720452308655,0.0,1.5,1.01,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1915,535.3625121116638,1.0,1.5,1.02,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1916,535.5071506500244,0.0,1.2,1.02,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1917,535.7564849853516,2.0,0.9,1.04,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1918,535.8921213150024,0.0,0.7,1.01,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1919,536.1394610404968,2.0,0.9,1.03,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1920,536.3029983043671,1.0,0.7,0.98,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1921,536.4366683959961,0.0,0.6,0.95,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1922,536.6291518211365,1.0,0.7,0.95,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1923,536.7877023220062,0.0,0.7,0.94,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1924,536.8954141139984,0.0,0.7,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1925,537.0297310352325,0.0,0.6,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1926,537.1657371520996,0.0,0.6,0.91,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1927,537.3029017448425,0.0,0.4,0.91,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1928,537.4316215515137,0.0,0.4,0.9,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1929,537.6990497112274,3.0,0.5,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1930,537.8456575870514,0.0,0.4,0.91,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1931,537.973316192627,0.0,0.4,0.91,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1932,538.2141778469086,2.0,0.5,0.93,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1933,538.3418369293213,0.0,0.5,0.92,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1934,538.5832328796387,2.0,0.7,0.94,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1935,539.0330882072449,5.0,1.2,0.97,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1936,539.1627655029297,0.0,1.2,0.96,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1937,539.293420791626,0.0,1.2,0.96,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
31,1938,539.5886306762695,3.0,1.5,0.96,9,0.032661486,0.030535223,4.7446545454545456e-05,0.473939393939394
32,1939,547.956211566925,1.0,1.3,0.97,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1940,548.0958943367004,0.0,1.3,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1941,548.3908052444458,3.0,1.6,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1942,548.7209467887878,4.0,1.8,0.92,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1943,548.9603042602539,2.0,2.0,0.94,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1944,549.0849735736847,0.0,1.8,0.94,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1945,549.2116348743439,0.0,1.3,0.94,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1946,549.4180824756622,2.0,1.5,0.96,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1947,549.5467391014099,0.0,1.5,0.95,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1948,549.7441921234131,1.0,1.3,0.96,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1949,549.8708753585815,0.0,1.2,0.96,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1950,550.0683195590973,1.0,1.3,0.95,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1951,550.1948134899139,0.0,1.0,0.93,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1952,550.5010275840759,3.0,0.9,0.96,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1953,550.760865688324,3.0,1.0,0.99,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1954,550.940915107727,1.0,1.1,0.98,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1955,551.0675756931305,0.0,1.1,0.96,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1956,551.2034523487091,0.0,0.9,0.94,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1957,551.3343057632446,0.0,0.9,0.92,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1958,551.4790954589844,0.0,0.8,0.92,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1959,551.6087491512299,0.0,0.8,0.92,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1960,551.7463569641113,0.0,0.7,0.91,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1961,551.8750133514404,0.0,0.7,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1962,551.9937148094177,0.0,0.4,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1963,552.1213793754578,0.0,0.1,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1964,552.2221119403839,0.0,0.0,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1965,552.3523268699646,0.0,0.0,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1966,552.5094377994537,1.0,0.1,0.9,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1967,552.6381187438965,0.0,0.1,0.87,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1968,552.8944647312164,2.0,0.3,0.89,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1969,553.033118724823,0.0,0.3,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1970,553.1637444496155,0.0,0.3,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1971,553.3488502502441,1.0,0.4,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1972,553.4839689731598,0.0,0.4,0.84,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1973,553.742419719696,2.0,0.6,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1974,553.9429080486298,1.0,0.7,0.87,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1975,554.1164436340332,1.0,0.8,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1976,554.2370975017548,0.0,0.7,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1977,554.3687691688538,0.0,0.7,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1978,554.5771868228912,2.0,0.7,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1979,554.7118275165558,0.0,0.7,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1980,554.8405091762543,0.0,0.7,0.84,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1981,554.9701635837555,0.0,0.6,0.84,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1982,555.1521511077881,1.0,0.7,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1983,555.2827749252319,0.0,0.5,0.84,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1984,555.5023865699768,2.0,0.6,0.85,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1985,555.6330571174622,0.0,0.5,0.84,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1986,555.8420519828796,2.0,0.7,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1987,556.0853769779205,2.0,0.9,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1988,556.2040808200836,0.0,0.7,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1989,556.5185842514038,3.0,1.0,0.88,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
32,1990,556.649242401123,0.0,1.0,0.86,9,0.027409587,0.026825232,4.607418181818182e-05,0.4602020202020203
33,1991,565.0177617073059,1.0,1.1,0.86,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1992,565.2197635173798,1.0,1.1,0.87,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1993,565.4282038211823,2.0,1.3,0.89,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1994,565.5568602085114,0.0,1.1,0.89,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1995,565.7458853721619,1.0,1.2,0.9,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1996,565.9838736057281,2.0,1.2,0.88,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1997,566.1008203029633,0.0,1.0,0.87,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1998,566.2593986988068,1.0,1.1,0.88,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,1999,566.3990263938904,0.0,0.8,0.88,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2000,566.6389150619507,2.0,1.0,0.9,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2001,566.8762550354004,2.0,1.1,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2002,567.2353227138519,4.0,1.4,0.95,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
